,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
583,"Cary Grant, Sophia Loren, Martha Hyer, Harry Guardino",Nominated for 2 Oscars. Another 3 wins & 2 nominations.,N/A,USA,05 Nov 2002,Melville Shavelson,,"Comedy, Drama, Family, Romance","English, Italian",N/A,"A widower, his three young children, and a bombshell nanny get to know each other better when circumstances have them living together aboard a badly neglected houseboat.",https://m.media-amazon.com/images/M/MV5BNGZmZmYyZDUtZTIwYy00NTI2LWJiNjctYzU4ZmU2Njk1Zjc4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Paramount Pictures,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",11 Jan 1959,True,110 min,Houseboat,movie,N/A,"Melville Shavelson, Jack Rose",1958,tt0051745,6.7,"6,798",
584,"Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp",Won 5 Oscars. Another 8 wins & 6 nominations.,N/A,USA,07 Mar 2000,John Ford,,"Drama, Family","English, Welsh",N/A,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",https://m.media-amazon.com/images/M/MV5BMjE1YWRmMWEtYTQ0Yy00NGEwLWFmNzAtZDkwOWNjMzkwYzJmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",09 Apr 1942,True,118 min,How Green Was My Valley,movie,N/A,"Philip Dunne (screen play), Richard Llewellyn (based on the novel by)",1941,tt0033729,7.7,"19,425",
585,Raymond Gram Swing,N/A,N/A,USA,N/A,Paul Fennell,,"Animation, Short",English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",07 Nov 1941,True,8 min,How War Came,movie,N/A,N/A,1941,tt0033730,5.9,21,
586,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
587,"Arthur Treacher, Allen Swift",N/A,N/A,USA,N/A,Gene Deitch,,"Animation, Short",English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNGJjYmFlOGQtN2VmYi00MzA3LWI3MDQtODc2MjZkMTJlNzMwXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,True,7 min,How to Avoid Friendship,movie,N/A,Eli Bauer (story),1964,tt0058211,6.7,24,
588,"Betty Grable, Marilyn Monroe, Lauren Bacall, David Wayne",Nominated for 1 Oscar. Another 2 nominations.,N/A,USA,28 May 2001,Jean Negulesco,,"Comedy, Drama, Romance","English, French, Latin, Arabic",N/A,"Three women set out to find eligible millionaires to marry, but find true love in the process.",https://m.media-amazon.com/images/M/MV5BZTM0MGU1MjgtMDJiMy00N2RkLWFiZDMtMmY5MGE5MGRmNzEwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",20 Nov 1953,True,95 min,How to Marry a Millionaire,movie,N/A,"Nunnally Johnson (screen play), Zoe Akins (plays), Dale Eunson (plays), Katherine Albert (plays)",1953,tt0045891,6.9,"19,196",
589,Pinto Colvig,N/A,N/A,USA,N/A,Jack Kinney,,"Animation, Short, Comedy",English,N/A,It's Taxidermy Tech vs. Anthropology A&M for this introduction to college football (first piece of special equipment needed: a campus covered in ivy). Among the names borrowed for players: ...,https://m.media-amazon.com/images/M/MV5BMjAwNjk5MTY1MV5BMl5BanBnXkFtZTcwOTAwNDgyMQ@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",15 Sep 1944,True,7 min,How to Play Football,movie,N/A,N/A,1944,tt0036933,7.3,558,
590,Robert Benchley,N/A,N/A,USA,N/A,Nick Grinde,,"Comedy, Short",English,N/A,A humorous look at the problems people have trying to sleep.,https://m.media-amazon.com/images/M/MV5BYWI4Mjc5NzgtMWNmZi00YzgxLTk0MDMtMjgyNDU5NGIwMWYwXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,N/A,Passed,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",14 Sep 1935,True,11 min,How to Sleep,movie,N/A,N/A,1935,tt0026497,6.4,520,
591,"Ed Koch, David Barr, Bob Rafsky, Jim Eigo",Nominated for 1 Oscar. Another 13 wins & 19 nominations.,"$122,665",USA,25 Feb 2013,David France,,"Documentary, History, News",English,86,The story of two coalitions -- ACT UP and TAG (Treatment Action Group) -- whose activism and innovation turned AIDS from a death sentence into a manageable condition.,https://m.media-amazon.com/images/M/MV5BMTg2NTEyNTE3NF5BMl5BanBnXkFtZTcwNjY3NzM0OA@@._V1_SX300.jpg,Sundance Selects,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",08 Nov 2013,True,110 min,How to Survive a Plague,movie,N/A,"David France, Woody Richman, Tyler H. Walk, Jonathan Oppenheim (story consultant), Jenny Raskin (story consultant), Stephen Winter (story consultant)",2012,tt2124803,7.6,"3,530",
592,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",Nominated for 2 Oscars. Another 25 wins & 60 nominations.,"$216,900,000",USA,15 Oct 2010,"Dean DeBlois, Chris Sanders",,"Animation, Action, Adventure, Family, Fantasy",English,74,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,Paramount/DWA,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",26 Mar 2010,True,98 min,How to Train Your Dragon,movie,N/A,"William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by), Marc Hyman (collaborating writer)",2010,tt0892769,8.1,"623,056",
593,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Nominated for 1 Oscar. Another 14 wins & 60 nominations.,"$147,065,544",USA,11 Nov 2014,Dean DeBlois,,"Animation, Action, Adventure, Family, Fantasy",English,76,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",13 Jun 2014,True,102 min,How to Train Your Dragon 2,movie,N/A,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)",2014,tt1646971,7.8,"285,364",
594,"Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson",Won 3 Oscars. Another 29 wins & 48 nominations.,"$157,888","UK, Japan, USA",18 Jun 2001,James Ivory,,"Drama, Romance","English, German",89,A businessman thwarts his wife's bequest of an estate to another woman.,https://m.media-amazon.com/images/M/MV5BMTk3MDY3NDc2NF5BMl5BanBnXkFtZTgwODcwNjgzOTE@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",26 Feb 1993,True,142 min,Howards End,movie,N/A,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)",1992,tt0104454,7.4,"26,523",
595,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
596,"Paul Newman, Melvyn Douglas, Patricia Neal, Brandon De Wilde",Won 3 Oscars. Another 12 wins & 17 nominations.,N/A,USA,02 Dec 2003,Martin Ritt,,"Drama, Western",English,62,"Honest and hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant and egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.",https://m.media-amazon.com/images/M/MV5BYjA3MzFlZDQtNTY3Ny00OTM1LWI1ODctNmE4ZWM5ZTU2MjA5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",29 May 1963,True,112 min,Hud,movie,N/A,"Irving Ravetch (screenplay), Harriet Frank Jr. (screenplay), Larry McMurtry (from a novel by)",1963,tt0057163,7.9,"17,851",
597,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chlo� Grace Moretz",Won 5 Oscars. Another 57 wins & 186 nominations.,"$73,820,094","UK, USA, France",28 Feb 2012,Martin Scorsese,,"Drama, Family, Fantasy, Mystery",English,83,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,Paramount Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",23 Nov 2011,True,126 min,Hugo,movie,N/A,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)",2011,tt0970179,7.5,"288,643",
598,"Moray Hunter, Jack Docherty",Nominated for 1 Oscar. Another 9 wins & 4 nominations.,N/A,UK,N/A,Peter Peake,,"Animation, Short, Comedy",English,N/A,"Two very bored shadowy characters try to think of something to do--and end up playing ""Shadow Puppets.""",https://m.media-amazon.com/images/M/MV5BODM3ZDExNTUtMGQyZC00YWJlLWEyYzctZGZmOGIzOWQ5Zjc5XkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",01 Oct 1999,True,7 min,Humdrum,movie,N/A,Peter Peake,1999,tt0192145,6.8,292,
599,"Joan Crawford, John Garfield, Oscar Levant, J. Carrol Naish",N/A,N/A,USA,14 Jun 2005,Jean Negulesco,,"Drama, Music, Romance",English,N/A,"A classical musician from the slums is sidetracked by his love for a wealthy, neurotic socialite.",https://m.media-amazon.com/images/M/MV5BNGVhMDFkYjgtODgzZC00NzI2LThmOGMtZTZjMjJjNmQ0NjQ5XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Warner Home Video,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",25 Jan 1947,True,125 min,Humoresque,movie,N/A,"Clifford Odets (screenplay), Zachary Gold (screenplay), Fannie Hurst (short story ""Humoresque"")",1946,tt0038622,7.4,"3,594",
600,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
601,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
602,N/A,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,N/A,Canada,N/A,Peter Foldes,,"Animation, Short, Comedy",None,N/A,"Animated film satire of self-indulgence in a hungry world. Rapidly dissolving, reshaping images, made with the aid of a computer, create a stark contrast between abundance and want. A man ...",https://m.media-amazon.com/images/M/MV5BZDBkMGM2YmMtZGMzMS00NWYwLWI4NTAtNDdiNGQ5MzQxZDUwXkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",01 Oct 1974,True,12 min,Hunger,movie,N/A,N/A,1974,tt0071636,7.0,428,
603,Jack Mercer,N/A,N/A,USA,N/A,Dave Fleischer,,"Animation, Short, Western",English,N/A,"A short film about a mother and her son, she teaches him life skills later on the son gets niked by a man so the young donkey can be his work slave and his mother saves him.",https://m.media-amazon.com/images/M/MV5BZGMwNGE0MWEtNzg5MS00ZDU2LWE5OTQtZTQ4ZTcxMDhlNzkwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",24 Jun 1938,True,9 min,Hunky and Spunky,movie,N/A,N/A,1938,tt0030250,5.6,190,
604,"Nick Metropolis, Woody Allen, Mia Farrow, Sydney Pollack",Nominated for 2 Oscars. Another 12 wins & 13 nominations.,N/A,USA,16 Apr 2002,Woody Allen,,"Comedy, Drama, Romance",English,N/A,"When their best friends announce that they're separating, a professor and his wife discover the faults in their own marriage.",https://m.media-amazon.com/images/M/MV5BOWIxODI3MzktYmM2Ni00ZTY2LThmZWMtYjc0MjliZTZiM2I3XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",18 Sep 1992,True,108 min,Husbands and Wives,movie,N/A,Woody Allen,1992,tt0104466,7.5,"25,528",
605,"Bette Davis, Olivia de Havilland, Joseph Cotten, Agnes Moorehead",Nominated for 7 Oscars. Another 3 wins & 2 nominations.,N/A,USA,09 Aug 2005,Robert Aldrich,,"Crime, Drama, Mystery, Thriller",English,N/A,"An aging, reclusive Southern belle plagued by a horrifying family secret descends into madness after the arrival of a lost relative.",https://m.media-amazon.com/images/M/MV5BMzU4YjNlNGUtN2ZkNy00OTkwLTkyMWUtZmZiNDMzNDA4N2ZkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Fox,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",24 Dec 1964,True,133 min,"Hush...Hush, Sweet Charlotte",movie,N/A,"Henry Farrell (screenplay), Lukas Heller (screenplay), Henry Farrell (story)",1964,tt0058213,7.6,"11,657",
606,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson",Won 1 Oscar. Another 25 wins & 46 nominations.,"$22,125,461",USA,10 Jan 2006,Craig Brewer,,"Crime, Drama, Music",English,68,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",https://m.media-amazon.com/images/M/MV5BNTdkOWY4NmUtYTBmYy00M2ZjLWIwZWEtYTk3MDE3YzE4NTVjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MTV Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",22 Jul 2005,True,116 min,Hustle & Flow,movie,N/A,Craig Brewer,2005,tt0410097,7.3,"37,112",
607,N/A,N/A,N/A,France,N/A,Jean-Charles Meunier,,"Animation, Short",French,N/A,N/A,N/A,N/A,N/A,[],N/A,True,N/A,Hypoth�se Beta,movie,N/A,N/A,1967,tt0061798,N/A,N/A,
608,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
609,"Samuel L. Jackson, James Baldwin, Martin Luther King, Malcolm X",Nominated for 1 Oscar. Another 25 wins & 45 nominations.,"$7,120,626","Switzerland, France, Belgium, USA",02 May 2017,Raoul Peck,,Documentary,"English, French",95,"Writer James Baldwin tells the story of race in modern America with his unfinished novel, Remember This House.",https://m.media-amazon.com/images/M/MV5BZWIzYTIxYWYtMzk0MC00ODFlLTljZjItN2MzYmNhMjRlOTRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Magnolia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",17 Feb 2017,True,93 min,I Am Not Your Negro,movie,N/A,"James Baldwin (writings), Raoul Peck (scenario)",2016,tt5804038,7.8,"14,532",
610,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis",Nominated for 3 Oscars. Another 3 wins.,N/A,USA,10 May 2005,Mervyn LeRoy,,"Crime, Drama, Film-Noir",English,N/A,"Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang, which later comes back to haunt him.",https://m.media-amazon.com/images/M/MV5BMDllMDA4YWQtYzdmNC00OGYxLWE0N2QtZmNjM2QxMTgxYzFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Vitaphone Corporation,Passed,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",19 Nov 1932,True,92 min,I Am a Fugitive from a Chain Gang,movie,N/A,"Robert E. Burns (by), Howard J. Green (screen play), Brown Holmes (screen play)",1932,tt0023042,8.2,"10,759",
611,"Susan Raymond, Deanna Burney",Won 1 Oscar. Another 3 wins & 2 nominations.,N/A,USA,22 Feb 2005,Susan Raymond,,Documentary,English,N/A,Filmmakers Alan Raymond and Susan Raymond document Philadelphia teachers facing challenges at an inner-city school.,https://m.media-amazon.com/images/M/MV5BMTI5NTc5MTMxNl5BMl5BanBnXkFtZTcwMTY2NDMzMQ@@._V1_SX300.jpg,Docurama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",04 Nov 1994,True,89 min,I Am a Promise: The Children of Stanton Elementary School,movie,N/A,N/A,1993,tt0107177,7.3,154,
612,"Lily Pons, Henry Fonda, Eric Blore, Osgood Perkins",N/A,N/A,USA,N/A,John Cromwell,,"Comedy, Romance, Musical",English,N/A,Jonathan Street is a struggling composer when he meets and marries Annette. The problem is that Jonathan was drunk and does not want to be married. Annette does go with him to Paris and ...,https://m.media-amazon.com/images/M/MV5BNzY1NGNlNjEtMTk2YS00Y2U1LTkwZWItODhlNmYxMTEwNGZmXkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_SX300.jpg,RKO Radio Pictures,Approved,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",29 Nov 1935,True,97 min,I Dream Too Much,movie,N/A,"Edmund H. North (screen play), James Gow (screen play), Elsie Finn (from a story by), David G. Wittels (from a story by)",1935,tt0026507,5.7,350,
613,"Bekim Fehmiu, Olivera Katarina, Velimir 'Bata' Zivojinovic, Mija Aleksic",Nominated for 1 Oscar. Another 5 wins & 3 nominations.,N/A,Yugoslavia,N/A,Aleksandar Petrovic,,Drama,"Serbo-Croatian, Romany",N/A,"Bora the Gypsy is married to an older woman, and he falls in love with the younger Tissa, who is being offered in marriage by her father, to a young gypsy man. This marriage arrangement is ...",https://m.media-amazon.com/images/M/MV5BZDZhNjZlYmMtNDMzYi00N2ZmLThiNmEtYzM5ZTI4MzRiMGUxXkEyXkFqcGdeQXVyMjU0MjU2MjI@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",20 Mar 1968,True,94 min,I Even Met Happy Gypsies,movie,N/A,Aleksandar Petrovic,1967,tt0062277,8.0,"1,587",
614,"Michal Bat-Adam, Gabi Otterman, Joseph Shiloach, Levana Finkelstein",Nominated for 1 Oscar. Another 1 nomination.,N/A,Israel,31 Mar 2009,Mosh� Mizrahi,,Drama,Hebrew,N/A,This story centers on the Jewish practice that requires an unmarried brother to marry the childless widow of his dead brother. In this story the younger brother is only 12 years old when ...,https://m.media-amazon.com/images/M/MV5BMTcwMzczNDkwNl5BMl5BanBnXkFtZTcwMTk1Mjk3Mw@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",12 Feb 1972,True,77 min,I Love You Rosa,movie,N/A,Mosh� Mizrahi,1972,tt0068213,6.7,126,
615,"Fredric March, Veronica Lake, Robert Benchley, Susan Hayward",N/A,N/A,USA,07 Oct 2013,Ren� Clair,,"Comedy, Fantasy, Romance",English,N/A,"A beautiful 17th-century witch returns to life to plague politician Wallace Wooley, descendant of her persecutor.",https://m.media-amazon.com/images/M/MV5BMjE3ZGU1MTUtZWEyMi00YjYzLWE4Y2QtNDUzYzRhMDZiOGYzXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Vestron Video,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",30 Oct 1942,True,77 min,I Married a Witch,movie,N/A,"Robert Pirosh (screen play), Marc Connelly (screen play), Thorne Smith (based upon a story: The Passionate Witch), Norman Matson (story completion)",1942,tt0034881,7.2,"6,161",
616,"Jerry Levitan, John Lennon",Nominated for 1 Oscar. Another 3 wins & 1 nomination.,N/A,Canada,N/A,Josh Raskin,,"Documentary, Animation, Short",English,N/A,The animated illustration of a 14-year-old's interview with John Lennon in 1969.,https://m.media-amazon.com/images/M/MV5BMzVkZjlkOGItZGI1OS00ZTA0LThjYmQtYTIyYWVmMDZiMjE2XkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",15 Feb 2008,True,5 min,I Met the Walrus,movie,N/A,Josh Raskin,2007,tt1156511,7.0,744,
617,"Dwight Weist, Ward Wilson, Hiram Johnson, Warren G. Harding",N/A,N/A,USA,N/A,Robert Youngson,,"Short, Documentary",English,N/A,"This short film takes a look at various famous faces of the 1920s, including political figures, entertainers, writers, adventurers and inventors.",N/A,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",28 Apr 1956,True,11 min,I Never Forget a Face,movie,N/A,Robert Youngson,1956,tt0049352,6.1,50,
618,"Kathleen Quinlan, Bibi Andersson, Ben Piazza, Lorraine Gary",Nominated for 1 Oscar. Another 3 nominations.,N/A,USA,26 Dec 2005,Anthony Page,,"Drama, Fantasy",English,N/A,"A disturbed,institutionalized 16-year-old girl struggles between fantasy and reality.",https://m.media-amazon.com/images/M/MV5BMTU2NzBhM2YtOTljNS00NWJmLTg1ZTktNTkyNDJkOTgyM2Y4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,New World,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",29 Oct 1977,True,96 min,I Never Promised You a Rose Garden,movie,N/A,"Joanne Greenberg (novel), Gavin Lambert (screenplay), Lewis John Carlino (screenplay)",1977,tt0076172,6.6,904,
