,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
453,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",7 wins & 21 nominations.,"$89,210,468","USA, Hungary",29 Nov 2016,Fede Alvarez,,"Crime, Horror, Thriller",English,71,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",https://m.media-amazon.com/images/M/MV5BZGI5ZTU2M2YtZWY4MC00ZDFhLTliYTItZTk1NjdlN2NkMzg2XkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,Ghost House Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",26 Aug 2016,True,88 min,Don't Breathe,movie,N/A,"Fede Alvarez, Rodo Sayagues",2016,tt4160708,7.1,"195,852",
454,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak",1 nomination.,"$54,218,420","USA, Australia, Switzerland, Canada",19 Feb 2002,Gary Fleder,,"Drama, Mystery, Thriller","English, Italian, Chinese",38,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...",https://m.media-amazon.com/images/M/MV5BNzM1OThlODItMTI5NC00ZDE1LWE4MzQtOTJiNDQ5NDAxZTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",28 Sep 2001,True,113 min,Don't Say a Word,movie,N/A,"Andrew Klavan (novel), Anthony Peckham (screenplay), Patrick Smith Kelly (screenplay)",2001,tt0260866,6.3,"46,505",
455,"Christina Applegate, Joanna Cassidy, John Getz, Josh Charles",4 nominations.,N/A,USA,N/A,Stephen Herek,,Comedy,English,35,Five siblings are left alone all summer when their mom leaves town and the evil babysitter bites the dust.,https://m.media-amazon.com/images/M/MV5BY2RhNWNlMzctMjQzNi00M2M5LTk5MjYtMWU0MjQ0Nzk0MDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",07 Jun 1991,True,102 min,Don't Tell Mom the Babysitter's Dead,movie,N/A,"Neil Landau, Tara Ison",1991,tt0101757,6.2,"25,706",
456,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",Nominated for 1 Oscar. Another 2 wins & 15 nominations.,N/A,USA,20 Jan 1998,Mike Newell,,"Biography, Crime, Drama","English, Italian, Japanese",76,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,TriStar,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",28 Feb 1997,True,127 min,Donnie Brasco,movie,N/A,"Joseph D. Pistone (book), Richard Woodley (book), Paul Attanasio (screenplay)",1997,tt0119008,7.7,"258,601",
457,"John Wayne, Lee Marvin, Elizabeth Allen, Jack Warden",N/A,N/A,USA,05 Jun 2001,John Ford,,"Adventure, Comedy, Romance","English, French",N/A,"Comedy subtly dealing with moral issues such as racial bigotry, corporate greed, American belief of societal superiority and hypocrisy.",https://m.media-amazon.com/images/M/MV5BOGJmNjY4YjgtNjZiMi00MWIyLTg2N2QtZWQ0NDg1ZjdkN2ExXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}]",19 Jul 1963,True,109 min,Donovan's Reef,movie,N/A,"Frank S. Nugent (screenplay), James Edward Grant (screenplay), Edmund Beloin (story)",1963,tt0057007,6.9,"7,065",
458,"Karl Urban, Rosamund Pike, Deobia Oparei, Ben Daniels",3 nominations.,"$28,031,250","UK, Czech Republic, Germany, USA",07 Feb 2006,Andrzej Bartkowiak,,"Action, Adventure, Fantasy, Horror, Sci-Fi, War","English, Japanese",34,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,https://m.media-amazon.com/images/M/MV5BN2QwMzZiYmUtNGZhMC00ZjA2LWI2MDYtOWEyNDA4MzYwMTBiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",21 Oct 2005,True,105 min,Doom,movie,N/A,"Dave Callaham (screenplay), Wesley Strick (screenplay), Dave Callaham (story)",2005,tt0419706,5.2,"101,288",
459,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson",2 nominations.,N/A,USA,06 Feb 2001,Sheldon Lettich,,"Action, Crime",English,N/A,Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.,https://m.media-amazon.com/images/M/MV5BNDFkNGY3Y2ItODA0MS00NWUwLWFjMTktZmEyYTQxZjFhMmZiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}]",09 Aug 1991,True,110 min,Double Impact,movie,N/A,"Sheldon Lettich (screen story), Jean-Claude Van Damme (screen story), Steve Meerson (screen story), Peter Krikes (screen story), Sheldon Lettich (screenplay), Jean-Claude Van Damme (screenplay)",1991,tt0101764,5.6,"35,792",
460,"Tommy Lee Jones, Ashley Judd, Benjamin Weir, Jay Brazeau",1 win & 3 nominations.,N/A,"USA, Germany, Canada",22 Feb 2000,Bruce Beresford,,"Crime, Drama, Mystery, Thriller",English,40,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",https://m.media-amazon.com/images/M/MV5BM2UzNzYzMjctYmI0MS00MzQ3LTliMTktOTA1MGU0YTM3NzRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",24 Sep 1999,True,105 min,Double Jeopardy,movie,N/A,"David Weisberg, Douglas Cook",1999,tt0150377,6.5,"67,528",
461,"Orlando Jones, Eddie Griffin, Gary Grubbs, Daniel Roebuck",N/A,N/A,USA,17 Jul 2001,George Gallo,,"Action, Comedy, Crime, Thriller","English, Spanish",25,"A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.",https://m.media-amazon.com/images/M/MV5BYTkwMTZmNmEtYzc0NS00MWVjLThjOGYtZmFlZDE4MzY3YzRkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Buena Vista Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",12 Jan 2001,True,88 min,Double Take,movie,N/A,"Graham Greene (story ""Across the Bridge""), Guy Elmes, Denis Freeman, George Gallo (screenplay)",2001,tt0238948,5.5,"7,829",
462,"Elvis Presley, Annette Day, John Williams, Yvonne Romain",N/A,N/A,USA,06 Nov 2007,Norman Taurog,,"Comedy, Crime, Drama, Music, Romance",English,N/A,"When singer Guy Lambert goes on tour in Europe, he is pursued by two beautiful women, bumbling jewel thieves, and a mysterious killer.",https://m.media-amazon.com/images/M/MV5BMWM5ZjU4NWMtZjU4Mi00MDIwLWFjMDEtMDQ4MDE5Yzc2MDFkXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,MGM Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",05 Apr 1967,True,91 min,Double Trouble,movie,N/A,"Jo Heims (screenplay), Marc Brandel (story)",1967,tt0061595,5.2,"1,146",
463,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman",1 nomination.,N/A,USA,21 Sep 1999,Maurice Joyce,,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",English,N/A,Doug and his pal Skeeter set's out to find the monster of Lucky Duck Lake. Though things get really out of hand when some one blurts out that the monster is real.,https://m.media-amazon.com/images/M/MV5BOGE1ZDE1MmUtMWE4My00MWJiLWJiMmYtZTQxNmYzZjE5NGViXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,Walt Disney Productions,G,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}]",26 Mar 1999,True,77 min,Doug's 1st Movie,movie,N/A,"Ken Scarborough, Joe Aaron (original characters), Jim Jinkins (creator)",1999,tt0187819,5.0,"2,792",
464,"Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton",N/A,N/A,USA,03 Feb 2004,David S. Ward,,Comedy,English,39,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",https://m.media-amazon.com/images/M/MV5BMTlkNGU1NDctNDAwZC00ZThlLWE4YTgtMWU5YjJjYzIyY2VjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",01 Mar 1996,True,92 min,Down Periscope,movie,N/A,"Hugh Wilson (screenplay), Andrew Kurtzman (screenplay), Eliot Wald (screenplay), Hugh Wilson (story)",1996,tt0116130,6.1,"19,875",
465,"Nick Nolte, Bette Midler, Richard Dreyfuss, Little Richard",Nominated for 2 Golden Globes. Another 1 win & 3 nominations.,N/A,USA,13 Aug 2002,Paul Mazursky,,Comedy,English,82,A rich but troubled family find their lives altered by the arrival of a vagrant who tries to drown himself in their swimming pool.,https://m.media-amazon.com/images/M/MV5BMTFiNThkMjEtNzdlYi00Mzk2LTkwNDMtMWQ0MzllMDNhMmM0XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Touchstone Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",31 Jan 1986,True,103 min,Down and Out in Beverly Hills,movie,N/A,"René Fauchois (play), Paul Mazursky (screenplay), Leon Capetanos (screenplay)",1986,tt0090966,6.2,"14,678",
466,"Chris Rock, Regina King, Chazz Palminteri, Eugene Levy",3 nominations.,"$63,095,559","Germany, Canada, Australia, USA",10 Jul 2001,"Chris Weitz, Paul Weitz",,"Comedy, Fantasy",English,32,"After dying before his time, an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman.",https://m.media-amazon.com/images/M/MV5BNzNmODQ5N2QtMzEwMy00MjRmLWE1MzEtZmUyZmQ3ZmIzYmMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",16 Feb 2001,True,87 min,Down to Earth,movie,N/A,"Elaine May, Warren Beatty, Chris Rock (screenplay), Lance Crouther (screenplay), Ali LeRoi (screenplay), Louis C.K. (screenplay)",2001,tt0231775,5.5,"20,887",
467,"Eddie Murphy, Kristen Wilson, Raven-Symoné, Kyla Pratt",3 wins & 6 nominations.,"$111,484,392",USA,23 Oct 2001,Steve Carr,,"Comedy, Family, Fantasy",English,49,Dolittle must save a forest and a bear's life.,https://m.media-amazon.com/images/M/MV5BYTZhMWZkYjgtNjE5MS00OWY4LWFmMWQtMDc4M2RlMjg4Y2NhXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",22 Jun 2001,True,87 min,Dr Dolittle 2,movie,N/A,"Hugh Lofting (Doctor Dolittle stories), Larry Levin",2001,tt0240462,4.7,"39,585",
468,"Peter Burton, Reggie Carter, Sean Connery, Bernard Lee",N/A,N/A,USA,N/A,N/A,,"Documentary, Short",English,N/A,Short 1963 black-and-white promotional documentary featurette made to promote the release of the first James Bond movie Dr. No (1962) in America.,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,True,9 min,Dr. No,movie,N/A,N/A,1963,tt0934825,5.9,35,
469,,,,,,,Movie not found!,,,,,,,,,,False,,Dr. Seuss' The Lorax,,,,,,,,
470,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,N/A,"UK, USA",02 Nov 2004,Stanley Kubrick,,Comedy,"English, Russian",97,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",29 Jan 1964,True,95 min,Dr. Strangelove,movie,N/A,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,tt0057012,8.4,"423,136",
471,"Frank Langella, Laurence Olivier, Donald Pleasence, Kate Nelligan",1 win & 4 nominations.,N/A,UK,10 Oct 2000,John Badham,,"Horror, Romance","English, Dutch, Romanian, Russian",N/A,"In 1913, the charming, seductive and sinister vampire Count Dracula travels to England in search of an immortal bride.",https://m.media-amazon.com/images/M/MV5BZTg3YmEwNjItZDdhYS00ODIzLTg5YzAtOGNhNTBhYWM0ZmEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",20 Jul 1979,True,109 min,Dracula,movie,N/A,"W.D. Richter (screenplay), Hamilton Deane (play), John L. Balderston (play), Bram Stoker (novel)",1979,tt0079073,6.5,"8,328",
472,"Gerard Butler, Christopher Plummer, Jonny Lee Miller, Justine Waddell",1 nomination.,N/A,USA,20 Mar 2001,Patrick Lussier,,"Action, Fantasy, Horror, Thriller",English,26,"A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.",https://m.media-amazon.com/images/M/MV5BYzUxYzFlZjYtYWNiOC00ZmY0LThjMjYtMDdlNmRhNmY5MDRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax,R,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Metacritic', 'Value': '26/100'}]",22 Dec 2000,True,99 min,Dracula 2000,movie,N/A,"Joel Soisson (story), Patrick Lussier (story), Joel Soisson (screenplay)",2000,tt0219653,4.8,"30,653",
473,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson",3 wins & 5 nominations.,N/A,"USA, UK, Ireland",03 Feb 2015,Gary Shore,,"Action, Drama, Fantasy, Horror, War","English, Turkish",40,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",10 Oct 2014,True,92 min,Dracula Untold,movie,N/A,"Matt Sazama (screenplay), Burk Sharpless (screenplay), Bram Stoker (characters)",2014,tt0829150,6.3,"167,773",
474,"Chris Berman, Dave Donaldson, Patrick St. Esprit, Chi McBride",1 nomination.,"$21,105,891",USA,02 Sep 2014,Ivan Reitman,,"Drama, Sport",English,54,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",https://m.media-amazon.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",11 Apr 2014,True,110 min,Draft Day,movie,N/A,"Scott Rothman, Rajiv Joseph",2014,tt2223990,6.8,"49,717",
475,"Alison Lohman, Justin Long, Lorna Raver, Dileep Rao",7 wins & 22 nominations.,"$42,100,000",USA,13 Oct 2009,Sam Raimi,,"Horror, Thriller","English, Spanish, Hungarian, Czech",83,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.",https://m.media-amazon.com/images/M/MV5BMTQwNTMyNjc5Ml5BMl5BanBnXkFtZTcwOTI2MTQ0Mg@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",29 May 2009,True,99 min,Drag Me To Hell,movie,N/A,"Sam Raimi, Ivan Raimi",2009,tt1127180,6.5,"179,856",
476,"Dan Aykroyd, Tom Hanks, Christopher Plummer, Harry Morgan",N/A,N/A,USA,27 Oct 1998,Tom Mankiewicz,,"Comedy, Crime",English,62,"The equally-straight-laced and ""by the book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery.",https://m.media-amazon.com/images/M/MV5BZDIzNTc5YzEtZGFhNS00MDk1LTg2OGUtMWE2NzllMDg1NzJhXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SX300.jpg,MCA Universal Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",26 Jun 1987,True,106 min,Dragnet,movie,N/A,"Dan Aykroyd, Alan Zweibel, Tom Mankiewicz",1987,tt0092925,6.0,"29,969",
477,"Jason Scott Lee, Lauren Holly, Robert Wagner, Michael Learned",1 win & 3 nominations.,N/A,USA,02 Nov 2000,Rob Cohen,,"Action, Biography, Drama, Romance","English, Cantonese",N/A,A fictionalized account of the life of the martial arts superstar.,https://m.media-amazon.com/images/M/MV5BMjA1MTQxNzAtM2MyOC00NDBhLWFlNmEtOWZlM2E5MjNlODU2XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SX300.jpg,MCA Universal Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",07 May 1993,True,120 min,Dragon: The Bruce Lee Story,movie,N/A,"Robert Clouse (book), Linda Lee Cadwell (book), Edward Khmara (screenplay), John Raffo (screenplay), Rob Cohen (screenplay)",1993,tt0106770,7.0,"25,736",
478,"Kevin Costner, Susanna Thompson, Joe Morton, Ron Rifkin",1 nomination.,"$30,063,805","USA, Germany",30 Jul 2002,Tom Shadyac,,"Drama, Fantasy, Mystery, Romance, Thriller","English, Spanish",25,A grieving doctor is being contacted by his late wife through his patients' near death experiences.,https://m.media-amazon.com/images/M/MV5BNjNhYWZjN2EtNTI5ZC00ZjE5LTgwMDYtOGZmNmM3MDBjZGZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",22 Feb 2002,True,104 min,Dragonfly,movie,N/A,"Brandon Camp (story), Mike Thompson (story), David Seltzer (screenplay), Brandon Camp (screenplay), Mike Thompson (screenplay)",2002,tt0259288,6.1,"35,079",
479,"Dennis Quaid, David Thewlis, Pete Postlethwaite, Dina Meyer",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,N/A,USA,24 Feb 1998,Rob Cohen,,"Action, Adventure, Fantasy",English,N/A,"The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.",https://m.media-amazon.com/images/M/MV5BNzI2NGUzYzAtY2Y1MS00NzhjLWFiYzItODgwM2RlN2M5ZjA4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MCA Universal Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",31 May 1996,True,103 min,Dragonheart,movie,N/A,"Patrick Read Johnson (story), Charles Edward Pogue (story), Charles Edward Pogue (screenplay)",1996,tt0116136,6.5,"87,539",
480,"Peter MacNicol, Caitlin Clarke, Ralph Richardson, John Hallam",Nominated for 2 Oscars. Another 5 nominations.,N/A,"USA, UK",21 Oct 2003,Matthew Robbins,,"Action, Adventure, Fantasy",English,68,A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,https://m.media-amazon.com/images/M/MV5BZmNhNjUxN2EtMTRkNi00YzAzLTg5ODgtZjc2ZTUyNDBjODljXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",26 Jun 1981,True,109 min,Dragonslayer,movie,N/A,"Hal Barwood, Matthew Robbins",1981,tt0082288,6.7,"13,737",
481,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",5 nominations.,"$33,700,000","USA, Canada",01 Jun 2004,Lawrence Kasdan,,"Drama, Horror, Sci-Fi, Thriller",English,35,Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,https://m.media-amazon.com/images/M/MV5BMTk1MjQwMTQyMV5BMl5BanBnXkFtZTcwODcxMjEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",21 Mar 2003,True,134 min,Dreamcatcher,movie,N/A,"Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)",2003,tt0285531,5.5,"85,580",
